date,file,field,issue,original,correction,reason,source
2026-09-02,pipeline_inventory.csv / pipelines.csv / pipeline_inventory.xlsx / pipeline_states.csv,universe,"Four mutually inconsistent pipeline universes (21, 25, 71, 98 IDs)",21 / 25 / 71 / 98 rows,99 rows in data_processed/pipeline_master.csv,"The 25-row file was bounded by a page break in the source PDF, not by any inclusion criterion; it is Operational CC rows 1-16 plus all 10 UC CC, missing page 4. None of the four had a stated rule.","20251231_NGPL.pdf, all 9 tables; totals reconcile to the register's own page-1 subtotals"
2026-09-02,pipeline_inventory.csv,route points,Start Point / End Point / Intermediate Points are not in the source,~65 place names,field removed; 63 names published in unsourced_locations.csv,"Full-text search of the register found 39 of the names nowhere in it; ~10 more occur only as CGD Geographical Area names, which are not route points.",20251231_NGPL.pdf full-text search
2026-09-04,pipeline_nodes.csv,coordinates,"Node coordinates of unknown provenance, 4 badly wrong",Hazira 29.15N 75.72E (Haryana),Hazira 21.1162N 72.6518E (Gujarat),"Selecting among in-state homonyms by population placed Hazira 945 km from the true location. Rule replaced: unique in-state match, or independent agreement within 25 km, else AMBIGUOUS.","GeoNames IN.txt, state-constrained; legacy table used only to corroborate"
2026-09-04,pipeline_nodes.csv,coordinates,"Vijaipur, Mallavaram, Jagdishpur misplaced",off by 500 / 240 / 43 km,corrected or set to AMBIGUOUS,Same population-tiebreak defect as Hazira. Vijaipur has no populated-place entry at all and is now unresolved rather than guessed.,GeoNames IN.txt; 04_geocode_nodes.py
2026-09-04,pipeline_master.csv,n_states_verbatim,"A Category-C derived count inside a Category-A table, and wrong","17.05 = 6, 5.15 = 3",column removed,"Counting on '&' split single state names: 'UT of Dadra & Nagar Haveli and Daman & Diu' is one state, 'Meghalaya & Sikkim' is two. True values 3 and 2. Now computed on demand by ngpl_paths.normalise_states().","20251231_NGPL.pdf states column, read verbatim"
2026-09-04,pipeline_curved_line_routes.geojson,geometry,Reconstructed curved routes leave Indian territory,17.20 passes 40 km inside Nepal and 400 km into the Bay of Bengal; 17.05 reaches 130 km into the Arabian Sea,file rejected and removed,"Free Bezier arcs, not alignments. Only 28% of 17.05 and 35% of 17.20 intersected Indian land. All layers derived from them are invalidated.",Geometric inspection against national boundary
2026-09-04,5.11.NGPL,waypoints,'Kanai - Chhata - Panitar' read as three waypoints,3 waypoints,"2 waypoints (Kanai Chhata, Panitar)","'Kanai Chhata' is a single locality near Contai, Purba Medinipur, West Bengal. The Dec-2025 register cannot settle this on its own, so the split is externally sourced and cited.",PNGRB NGPL register 02-12-2022 release; Global Energy Monitor gem.wiki
2026-09-06,10_validate_master.py,validation,Validator reported success on a partial run,'ALL CHECKS PASSED' on 34 of 43 checks,skips tracked as first-class; prints INCOMPLETE and exits 1,The two skipped groups were the only ones comparing the master against an independent source. Internal consistency alone passes on a silently altered value.,"Mutation testing: 13 corrupted masters, 2 initially passed"
2026-09-06,04_geocode_nodes.py,validation,Reported '0 nodes disagree with legacy by >25 km' when zero comparisons had run,0 disagreements,"DID NOT RUN, reported as a non-pass",Legacy files were not found under the hard-coded names. A check that did not run was rendered as a check that passed - the third occurrence of this failure mode on this project.,Direct inspection after the reported result proved unreproducible
2026-09-15,gis/pipeline_routes.geojson,geometry,No honest route geometry existed after the curved arcs were rejected,none,"24 MultiLineString features, 39 two-vertex geodesic segments","Built only between resolved nodes. Gapped pairs contribute no geometry, so a route broken by an unresolved node is visibly discontinuous rather than silently bridged.","pipeline_nodes.csv (GeoNames, state-constrained) + pipeline titles in 20251231_NGPL.pdf"
